362	3.850353e-01	-1.19916e+01	-4.86019e+00	1.716616e+00	
363	3.851353e-01	-1.19916e+01	-4.85916e+00	1.755331e+00	
364	3.852353e-01	-1.19916e+01	-4.85812e+00	1.766623e+00	
365	3.853353e-01	-1.19916e+01	-4.85709e+00	1.750320e+00	
366	3.854353e-01	-1.19916e+01	-4.85606e+00	1.706676e+00	
367	3.855353e-01	-1.19917e+01	-4.85502e+00	1.636373e+00	
368	3.856353e-01	-1.19917e+01	-4.85399e+00	1.540502e+00	
369	3.857353e-01	-1.19917e+01	-4.85296e+00	1.420558e+00	
370	3.858353e-01	-1.19917e+01	-4.85193e+00	1.278405e+00	
371	3.859353e-01	-1.19918e+01	-4.85089e+00	1.116252e+00	
372	3.860353e-01	-1.19918e+01	-4.84986e+00	9.366216e-01	
373	3.861353e-01	-1.19918e+01	-4.84883e+00	7.423055e-01	
374	3.862353e-01	-1.19919e+01	-4.84780e+00	5.363236e-01	
375	3.863353e-01	-1.19919e+01	-4.84677e+00	3.218796e-01	
376	3.864353e-01	-1.19919e+01	-4.84574e+00	1.023149e-01	
377	3.865353e-01	-1.19920e+01	-4.84471e+00	-1.18897e-01	
378	3.866353e-01	-1.19920e+01	-4.84368e+00	-3.38468e-01	
379	3.867353e-01	-1.19920e+01	-4.84265e+00	-5.52925e-01	
380	3.868353e-01	-1.19920e+01	-4.84162e+00	-7.58926e-01	
381	3.869353e-01	-1.19921e+01	-4.84059e+00	-9.53277e-01	
382	3.870353e-01	-1.19921e+01	-4.83956e+00	-1.13295e+00	
383	3.871353e-01	-1.19921e+01	-4.83853e+00	-1.29517e+00	
384	3.872353e-01	-1.19921e+01	-4.83750e+00	-1.43741e+00	
385	3.873353e-01	-1.19921e+01	-4.83648e+00	-1.55747e+00	
386	3.874353e-01	-1.19921e+01	-4.83545e+00	-1.65347e+00	
387	3.875353e-01	-1.19921e+01	-4.83468e+00	-1.72395e+00	
388	3.876353e-01	-1.19921e+01	-4.83895e+00	-1.76778e+00	
389	3.877353e-01	-1.19921e+01	-4.85392e+00	-1.78431e+00	
390	3.878353e-01	-1.19920e+01	-4.86776e+00	-1.77330e+00	
391	3.879100e-01	-1.19921e+01	-4.87034e+00	-1.74716e+00	
392	3.879909e-01	-1.19920e+01	-4.87000e+00	-1.70184e+00	
393	3.880909e-01	-1.19920e+01	-4.86899e+00	-1.62214e+00	
394	3.881909e-01	-1.19920e+01	-4.86796e+00	-1.51742e+00	
395	3.882909e-01	-1.19920e+01	-4.86692e+00	-1.38929e+00	
396	3.883909e-01	-1.19919e+01	-4.86588e+00	-1.23974e+00	
397	3.884909e-01	-1.19919e+01	-4.86485e+00	-1.07112e+00	
398	3.885909e-01	-1.19918e+01	-4.86381e+00	-8.86020e-01	
399	3.886909e-01	-1.19918e+01	-4.86278e+00	-6.87337e-01	
400	3.887909e-01	-1.19918e+01	-4.86174e+00	-4.78150e-01	
401	3.888909e-01	-1.19918e+01	-4.86070e+00	-2.61715e-01	
402	3.889909e-01	-1.19917e+01	-4.85967e+00	-4.14170e-02	

Index   time            ?               net-_c1-pad1_   net-_c2-pad1_   
--------------------------------------------------------------------------------
403	3.890909e-01	-1.19917e+01	-4.85863e+00	1.793199e-01	
404	3.891909e-01	-1.19917e+01	-4.85760e+00	3.971661e-01	
405	3.892909e-01	-1.19917e+01	-4.85657e+00	6.086806e-01	
406	3.893909e-01	-1.19916e+01	-4.85553e+00	8.105738e-01	
407	3.894909e-01	-1.19916e+01	-4.85450e+00	9.997097e-01	
408	3.895909e-01	-1.19916e+01	-4.85346e+00	1.173151e+00	
409	3.896909e-01	-1.19916e+01	-4.85243e+00	1.328204e+00	
410	3.897909e-01	-1.19916e+01	-4.85140e+00	1.462461e+00	
411	3.898909e-01	-1.19916e+01	-4.85036e+00	1.573839e+00	
412	3.899909e-01	-1.19916e+01	-4.84933e+00	1.660608e+00	
413	3.900909e-01	-1.19916e+01	-4.84830e+00	1.721423e+00	
414	3.901909e-01	-1.19916e+01	-4.84727e+00	1.755341e+00	
415	3.902909e-01	-1.19916e+01	-4.84624e+00	1.761837e+00	
416	3.903909e-01	-1.19916e+01	-4.84520e+00	1.740811e+00	
417	3.904909e-01	-1.19916e+01	-4.84417e+00	1.692594e+00	
418	3.905909e-01	-1.19917e+01	-4.84314e+00	1.617935e+00	
419	3.906909e-01	-1.19917e+01	-4.84211e+00	1.517997e+00	
420	3.907909e-01	-1.19917e+01	-4.84108e+00	1.394335e+00	
421	3.908909e-01	-1.19917e+01	-4.84005e+00	1.248871e+00	
422	3.909909e-01	-1.19918e+01	-4.83902e+00	1.083867e+00	
423	3.910909e-01	-1.19918e+01	-4.83800e+00	9.018888e-01	
424	3.911909e-01	-1.19918e+01	-4.83697e+00	7.057644e-01	
425	3.912909e-01	-1.19919e+01	-4.83594e+00	4.985426e-01	
426	3.913909e-01	-1.19919e+01	-4.83491e+00	2.834460e-01	
427	3.914909e-01	-1.19919e+01	-4.83388e+00	6.383372e-02	
428	3.915909e-01	-1.19920e+01	-4.83285e+00	-1.56843e-01	
429	3.916909e-01	-1.19920e+01	-4.83183e+00	-3.75285e-01	
430	3.917909e-01	-1.19920e+01	-4.83080e+00	-5.88040e-01	
431	3.918909e-01	-1.19920e+01	-4.82977e+00	-7.91794e-01	
432	3.919909e-01	-1.19921e+01	-4.82875e+00	-9.83386e-01	
433	3.920909e-01	-1.19921e+01	-4.82772e+00	-1.15984e+00	
434	3.921909e-01	-1.19921e+01	-4.82669e+00	-1.31842e+00	
435	3.922909e-01	-1.19921e+01	-4.82567e+00	-1.45665e+00	
436	3.923909e-01	-1.19921e+01	-4.82464e+00	-1.57241e+00	
437	3.924909e-01	-1.19921e+01	-4.82362e+00	-1.66388e+00	
438	3.925909e-01	-1.19921e+01	-4.82310e+00	-1.72966e+00	
439	3.926909e-01	-1.19921e+01	-4.82929e+00	-1.76871e+00	
440	3.927909e-01	-1.19921e+01	-4.84521e+00	-1.78044e+00	
441	3.928909e-01	-1.19920e+01	-4.85707e+00	-1.76469e+00	
442	3.929605e-01	-1.19921e+01	-4.85848e+00	-1.73759e+00	
443	3.930397e-01	-1.19920e+01	-4.85799e+00	-1.69095e+00	
444	3.931397e-01	-1.19920e+01	-4.85697e+00	-1.60875e+00	
445	3.932397e-01	-1.19920e+01	-4.85594e+00	-1.50172e+00	
446	3.933397e-01	-1.19920e+01	-4.85490e+00	-1.37153e+00	
447	3.934397e-01	-1.19919e+01	-4.85387e+00	-1.22020e+00	
448	3.935397e-01	-1.19919e+01	-4.85284e+00	-1.05010e+00	
449	3.936397e-01	-1.19918e+01	-4.85180e+00	-8.63852e-01	
450	3.937397e-01	-1.19918e+01	-4.85077e+00	-6.64361e-01	
451	3.938397e-01	-1.19918e+01	-4.84974e+00	-4.54723e-01	
452	3.939397e-01	-1.19918e+01	-4.84870e+00	-2.38202e-01	
453	3.940397e-01	-1.19917e+01	-4.84767e+00	-1.82023e-02	
454	3.941397e-01	-1.19917e+01	-4.84664e+00	2.019154e-01	
455	3.942312e-01	-1.19917e+01	-4.84569e+00	4.006851e-01	
456	3.943312e-01	-1.19917e+01	-4.84466e+00	6.115639e-01	
457	3.944312e-01	-1.19916e+01	-4.84363e+00	8.127798e-01	
458	3.945312e-01	-1.19916e+01	-4.84260e+00	1.001202e+00	
459	3.946312e-01	-1.19916e+01	-4.84157e+00	1.173908e+00	
460	3.947312e-01	-1.19916e+01	-4.84054e+00	1.328213e+00	

Index   time            ?               net-_c1-pad1_   net-_c2-pad1_   
--------------------------------------------------------------------------------
461	3.948312e-01	-1.19916e+01	-4.83951e+00	1.461723e+00	
462	3.949312e-01	-1.19916e+01	-4.83848e+00	1.572364e+00	
463	3.950312e-01	-1.19916e+01	-4.83745e+00	1.658421e+00	
464	3.951312e-01	-1.19916e+01	-4.83642e+00	1.718556e+00	
465	3.952312e-01	-1.19916e+01	-4.83539e+00	1.751840e+00	
466	3.953312e-01	-1.19916e+01	-4.83436e+00	1.757754e+00	
467	3.954312e-01	-1.19916e+01	-4.83333e+00	1.736213e+00	
468	3.955312e-01	-1.19917e+01	-4.83230e+00	1.687549e+00	
469	3.956312e-01	-1.19917e+01	-4.83127e+00	1.612524e+00	
470	3.957312e-01	-1.19917e+01	-4.83025e+00	1.512303e+00	
471	3.958312e-01	-1.19917e+01	-4.82922e+00	1.388447e+00	
472	3.959312e-01	-1.19918e+01	-4.82819e+00	1.242880e+00	
473	3.960312e-01	-1.19918e+01	-4.82716e+00	1.077867e+00	
474	3.961312e-01	-1.19918e+01	-4.82614e+00	8.959711e-01	
475	3.962312e-01	-1.19918e+01	-4.82511e+00	7.000225e-01	
476	3.963312e-01	-1.19919e+01	-4.82409e+00	4.930649e-01	
477	3.964312e-01	-1.19919e+01	-4.82306e+00	2.783184e-01	
478	3.965312e-01	-1.19920e+01	-4.82203e+00	5.913649e-02	
479	3.966312e-01	-1.19920e+01	-4.82101e+00	-1.61039e-01	
480	3.967312e-01	-1.19920e+01	-4.81998e+00	-3.78915e-01	
481	3.968312e-01	-1.19920e+01	-4.81896e+00	-5.91045e-01	
482	3.969312e-01	-1.19920e+01	-4.81794e+00	-7.94130e-01	
483	3.970312e-01	-1.19921e+01	-4.81691e+00	-9.85015e-01	
484	3.971312e-01	-1.19921e+01	-4.81589e+00	-1.16074e+00	
485	3.972312e-01	-1.19921e+01	-4.81486e+00	-1.31857e+00	
486	3.973312e-01	-1.19921e+01	-4.81384e+00	-1.45606e+00	
487	3.974312e-01	-1.19921e+01	-4.81282e+00	-1.57107e+00	
488	3.975312e-01	-1.19921e+01	-4.81180e+00	-1.66183e+00	
489	3.976312e-01	-1.19921e+01	-4.81133e+00	-1.72692e+00	
490	3.977312e-01	-1.19921e+01	-4.81774e+00	-1.76533e+00	
491	3.978312e-01	-1.19921e+01	-4.83380e+00	-1.77647e+00	
492	3.979312e-01	-1.19920e+01	-4.84549e+00	-1.76019e+00	
493	3.980056e-01	-1.19920e+01	-4.84685e+00	-1.73039e+00	
494	3.980818e-01	-1.19920e+01	-4.84632e+00	-1.68449e+00	
495	3.981818e-01	-1.19920e+01	-4.84530e+00	-1.60146e+00	
496	3.982818e-01	-1.19920e+01	-4.84427e+00	-1.49373e+00	
497	3.983818e-01	-1.19920e+01	-4.84324e+00	-1.36296e+00	
498	3.984818e-01	-1.19919e+01	-4.84220e+00	-1.21118e+00	
499	3.985818e-01	-1.19919e+01	-4.84117e+00	-1.04077e+00	
500	3.986818e-01	-1.19918e+01	-4.84014e+00	-8.54359e-01	
501	3.987818e-01	-1.19918e+01	-4.83911e+00	-6.54852e-01	
502	3.988818e-01	-1.19918e+01	-4.83808e+00	-4.45346e-01	
503	3.989818e-01	-1.19918e+01	-4.83705e+00	-2.29103e-01	
504	3.990818e-01	-1.19917e+01	-4.83602e+00	-9.53036e-03	
505	3.991818e-01	-1.19917e+01	-4.83499e+00	2.100420e-01	
506	3.992818e-01	-1.19917e+01	-4.83396e+00	4.262220e-01	
507	3.993818e-01	-1.19917e+01	-4.83293e+00	6.356148e-01	
508	3.994818e-01	-1.19916e+01	-4.83190e+00	8.349712e-01	
509	3.995818e-01	-1.19916e+01	-4.83087e+00	1.021189e+00	
510	3.996818e-01	-1.19916e+01	-4.82984e+00	1.191381e+00	
511	3.997818e-01	-1.19916e+01	-4.82882e+00	1.342899e+00	
512	3.998818e-01	-1.19916e+01	-4.82779e+00	1.473396e+00	
513	3.999818e-01	-1.19916e+01	-4.82676e+00	1.580842e+00	
514	4.000000e-01	-1.19916e+01	-4.82657e+00	1.597760e+00	

       * d:\softwares\esimfolder\esimworkspace\10thmarch1\10thmarch1.cir
       Transient Analysis  Thu Mar 10 21:24:09  2022
--------------------------------------------------------------------------------
Index   time            net-_c3-pad2_   net-_j1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
0	3.500977e-01	3.234949e+00	1.768610e+00	8.635161e-02	
1	3.501977e-01	2.912391e+00	1.716594e+00	8.488043e-02	
2	3.502977e-01	2.542713e+00	1.637196e+00	8.282287e-02	
3	3.503977e-01	2.135135e+00	1.532805e+00	8.036948e-02	
4	3.504977e-01	1.692590e+00	1.403917e+00	7.775323e-02	
5	3.505977e-01	1.225289e+00	1.253640e+00	7.543284e-02	
6	3.506977e-01	7.372299e-01	1.083230e+00	7.417014e-02	
7	3.507977e-01	2.391959e-01	8.963957e-01	7.567192e-02	
8	3.508977e-01	-2.64207e-01	6.950044e-01	1.412969e-01	
9	3.509977e-01	-7.62079e-01	4.832057e-01	2.856817e+00	
10	3.510977e-01	-1.24967e+00	2.633048e-01	3.413059e+00	
11	3.511977e-01	-1.71601e+00	3.985123e-02	3.949332e+00	
12	3.512977e-01	-2.15751e+00	-1.84890e-01	4.061027e+00	
13	3.513977e-01	-2.56551e+00	-4.06861e-01	4.040644e+00	
14	3.514977e-01	-2.93314e+00	-6.22420e-01	4.052072e+00	
15	3.515977e-01	-3.25590e+00	-8.28624e-01	4.035558e+00	
16	3.516977e-01	-3.52764e+00	-1.02188e+00	4.046890e+00	
17	3.517977e-01	-3.74528e+00	-1.19958e+00	4.029893e+00	
18	3.518977e-01	-3.90434e+00	-1.35858e+00	4.040947e+00	
19	3.519977e-01	-4.00343e+00	-1.49679e+00	4.021913e+00	
20	3.520977e-01	-4.03996e+00	-1.61170e+00	4.035114e+00	
21	3.521977e-01	-4.01441e+00	-1.70188e+00	4.020830e+00	
22	3.522977e-01	-3.92615e+00	-1.76559e+00	4.034897e+00	
23	3.523977e-01	-3.77745e+00	-1.80213e+00	4.024388e+00	
24	3.524977e-01	-3.57009e+00	-1.81076e+00	4.038024e+00	
25	3.525977e-01	-3.30777e+00	-1.79152e+00	4.024204e+00	
26	3.526685e-01	-3.08998e+00	-1.76091e+00	4.038884e+00	
27	3.527442e-01	-2.83142e+00	-1.71329e+00	4.029356e+00	
28	3.528442e-01	-2.45137e+00	-1.62705e+00	4.042795e+00	
29	3.529442e-01	-2.03392e+00	-1.51584e+00	4.037810e+00	
30	3.530442e-01	-1.58460e+00	-1.38109e+00	4.050986e+00	
31	3.531442e-01	-1.11132e+00	-1.22520e+00	4.046456e+00	
32	3.532442e-01	-6.20536e-01	-1.05027e+00	4.059123e+00	
33	3.533442e-01	-1.20746e-01	-8.59342e-01	4.055977e+00	
34	3.534442e-01	3.811430e-01	-6.55079e-01	4.064334e+00	
35	3.535442e-01	8.764853e-01	-4.40945e-01	4.063817e+00	
36	3.536442e-01	1.358359e+00	-2.20007e-01	4.074651e+00	
37	3.537442e-01	1.817528e+00	3.693611e-03	4.025019e+00	
38	3.538442e-01	2.251354e+00	2.282179e-01	3.510993e+00	
39	3.539442e-01	2.646944e+00	4.480212e-01	2.950909e+00	
40	3.540442e-01	3.003946e+00	6.616149e-01	2.423536e+00	
41	3.541442e-01	3.311458e+00	8.638926e-01	1.941981e+00	
42	3.541567e-01	3.346781e+00	8.884693e-01	1.885589e+00	
43	3.541817e-01	3.414542e+00	9.367620e-01	1.788939e+00	
44	3.542317e-01	3.539888e+00	1.030488e+00	7.679393e-02	
45	3.543143e-01	3.716299e+00	1.176108e+00	7.694801e-02	
46	3.543982e-01	3.855125e+00	1.311258e+00	7.826616e-02	
47	3.544982e-01	3.965199e+00	1.453276e+00	8.045270e-02	
48	3.545982e-01	4.013477e+00	1.572556e+00	8.272011e-02	
49	3.546982e-01	3.999295e+00	1.667273e+00	8.470144e-02	
50	3.547982e-01	3.922798e+00	1.735932e+00	8.618562e-02	
51	3.548982e-01	3.785257e+00	1.777493e+00	8.704073e-02	
52	3.549982e-01	3.588738e+00	1.791289e+00	8.720493e-02	
53	3.550982e-01	3.336371e+00	1.777132e+00	8.665562e-02	
54	3.551982e-01	3.032011e+00	1.735219e+00	8.541882e-02	

Index   time            net-_c3-pad2_   net-_j1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
55	3.552982e-01	2.680460e+00	1.666229e+00	8.358130e-02	
56	3.553982e-01	2.287115e+00	1.571212e+00	8.126407e-02	
57	3.554982e-01	1.858157e+00	1.451670e+00	7.868553e-02	
58	3.555982e-01	1.400189e+00	1.309439e+00	7.620742e-02	
59	3.556982e-01	9.203908e-01	1.146753e+00	7.444015e-02	
60	3.557982e-01	4.261576e-01	9.661200e-01	7.464911e-02	
61	3.558982e-01	-7.47686e-02	7.703700e-01	8.211101e-02	
62	3.559982e-01	-5.74662e-01	5.625261e-01	2.661727e+00	
63	3.560982e-01	-1.06568e+00	3.458449e-01	3.200035e+00	
64	3.561982e-01	-1.54014e+00	1.237128e-01	3.769583e+00	
65	3.562982e-01	-1.98968e+00	-1.00061e-01	4.050041e+00	
66	3.563982e-01	-2.41185e+00	-3.23560e-01	4.048486e+00	
67	3.564918e-01	-2.76928e+00	-5.27061e-01	4.047526e+00	
68	3.565918e-01	-3.11360e+00	-7.37945e-01	4.045134e+00	
69	3.566918e-01	-3.40574e+00	-9.36175e-01	4.041322e+00	
70	3.567918e-01	-3.64896e+00	-1.12127e+00	4.038931e+00	
71	3.568918e-01	-3.83186e+00	-1.28781e+00	4.035813e+00	
72	3.569918e-01	-3.95907e+00	-1.43570e+00	4.033983e+00	
73	3.570918e-01	-4.02132e+00	-1.56022e+00	4.031933e+00	
74	3.571918e-01	-4.02480e+00	-1.66181e+00	4.031010e+00	
75	3.572918e-01	-3.96247e+00	-1.73656e+00	4.030272e+00	
76	3.573918e-01	-3.84206e+00	-1.78558e+00	4.030441e+00	
77	3.574918e-01	-3.65889e+00	-1.80592e+00	4.031109e+00	
78	3.575797e-01	-3.45425e+00	-1.80185e+00	4.032207e+00	
79	3.576700e-01	-3.19718e+00	-1.77402e+00	4.034015e+00	
80	3.577554e-01	-2.92020e+00	-1.72819e+00	4.035835e+00	
81	3.578554e-01	-2.55086e+00	-1.64868e+00	4.039000e+00	
82	3.579554e-01	-2.14527e+00	-1.54477e+00	4.042032e+00	
83	3.580554e-01	-1.70345e+00	-1.41599e+00	4.046233e+00	
84	3.581554e-01	-1.23839e+00	-1.26636e+00	4.049887e+00	
85	3.582554e-01	-7.51357e-01	-1.09625e+00	4.054740e+00	
86	3.583554e-01	-2.55710e-01	-9.10215e-01	4.058590e+00	
87	3.584554e-01	2.464922e-01	-7.09277e-01	4.063543e+00	
88	3.585554e-01	7.419469e-01	-4.98383e-01	4.066980e+00	
89	3.586554e-01	1.228278e+00	-2.79048e-01	4.071252e+00	
90	3.587554e-01	1.692435e+00	-5.65083e-02	4.072306e+00	
91	3.588554e-01	2.132519e+00	1.675311e-01	3.672291e+00	
92	3.589554e-01	2.538807e+00	3.886752e-01	3.100142e+00	
93	3.590554e-01	2.905104e+00	6.034989e-01	2.565591e+00	
94	3.591554e-01	3.226458e+00	8.089190e-01	2.071130e+00	
95	3.592554e-01	3.497137e+00	1.001488e+00	7.702593e-02	
96	3.593554e-01	3.713682e+00	1.178472e+00	7.696094e-02	
97	3.594554e-01	3.872025e+00	1.336877e+00	7.860563e-02	
98	3.595554e-01	3.970396e+00	1.474482e+00	8.082789e-02	
99	3.596554e-01	4.006602e+00	1.588919e+00	8.304685e-02	
100	3.597554e-01	3.980737e+00	1.678638e+00	8.493812e-02	
101	3.598554e-01	3.892572e+00	1.742026e+00	8.630142e-02	
102	3.599554e-01	3.744102e+00	1.778317e+00	8.702667e-02	
103	3.600554e-01	3.537030e+00	1.786738e+00	8.705269e-02	
104	3.601554e-01	3.275173e+00	1.767366e+00	8.637457e-02	
105	3.602554e-01	2.962022e+00	1.720304e+00	8.502360e-02	
106	3.603554e-01	2.603014e+00	1.646482e+00	8.308846e-02	
107	3.604554e-01	2.203175e+00	1.546856e+00	8.071233e-02	
108	3.605554e-01	1.769265e+00	1.423166e+00	7.813729e-02	
109	3.606554e-01	1.307493e+00	1.277150e+00	7.575639e-02	
110	3.607554e-01	8.255593e-01	1.111260e+00	7.426674e-02	
111	3.608554e-01	3.304413e-01	9.278977e-01	7.513504e-02	
112	3.609554e-01	-1.69663e-01	7.300886e-01	1.044681e-01	

Index   time            net-_c3-pad2_   net-_j1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
113	3.610554e-01	-6.67474e-01	5.207368e-01	2.763412e+00	
114	3.611554e-01	-1.15475e+00	3.032737e-01	3.310226e+00	
115	3.612554e-01	-1.62420e+00	8.098183e-02	3.862987e+00	
116	3.613554e-01	-2.06758e+00	-1.42340e-01	4.070555e+00	
117	3.614554e-01	-2.48208e+00	-3.64635e-01	4.038384e+00	
118	3.615554e-01	-2.85421e+00	-5.80072e-01	4.059999e+00	
119	3.616554e-01	-3.18591e+00	-7.87886e-01	4.032922e+00	
120	3.617554e-01	-3.46453e+00	-9.82336e-01	4.053832e+00	
121	3.618554e-01	-3.69311e+00	-1.16287e+00	4.028027e+00	
122	3.619554e-01	-3.86089e+00	-1.32427e+00	4.047621e+00	
123	3.620554e-01	-3.97234e+00	-1.46639e+00	4.021646e+00	
124	3.621554e-01	-4.01882e+00	-1.58472e+00	4.042527e+00	
125	3.622554e-01	-4.00637e+00	-1.67969e+00	4.020683e+00	
126	3.623554e-01	-3.92859e+00	-1.74760e+00	4.040773e+00	
127	3.624554e-01	-3.79303e+00	-1.78953e+00	4.022061e+00	
128	3.625554e-01	-3.59582e+00	-1.80284e+00	4.041345e+00	
129	3.626554e-01	-3.34603e+00	-1.78932e+00	4.021970e+00	
130	3.627248e-01	-3.13905e+00	-1.76271e+00	4.039863e+00	
131	3.628043e-01	-2.87689e+00	-1.71727e+00	4.028541e+00	
132	3.629043e-01	-2.50405e+00	-1.63522e+00	4.044514e+00	
133	3.630043e-01	-2.09543e+00	-1.52890e+00	4.033085e+00	
134	3.631043e-01	-1.65161e+00	-1.39803e+00	4.051213e+00	
135	3.632043e-01	-1.18511e+00	-1.24652e+00	4.041458e+00	
136	3.633043e-01	-6.97693e-01	-1.07491e+00	4.059374e+00	
137	3.634043e-01	-2.02275e-01	-8.87639e-01	4.051663e+00	
138	3.635043e-01	2.986517e-01	-6.85883e-01	4.068029e+00	
139	3.636043e-01	7.922296e-01	-4.74469e-01	4.061533e+00	
140	3.637043e-01	1.275697e+00	-2.55049e-01	4.075254e+00	
141	3.638043e-01	1.736221e+00	-3.28171e-02	4.064455e+00	
142	3.639043e-01	2.172712e+00	1.907991e-01	3.611880e+00	
143	3.640043e-01	2.573464e+00	4.107119e-01	3.044620e+00	
144	3.641043e-01	2.935140e+00	6.244496e-01	2.514210e+00	
145	3.642043e-01	3.249989e+00	8.279822e-01	2.026180e+00	
146	3.643043e-01	3.515183e+00	1.018833e+00	7.687341e-02	
147	3.644043e-01	3.724615e+00	1.193376e+00	7.704164e-02	
148	3.645043e-01	3.876991e+00	1.349552e+00	7.876531e-02	
149	3.646043e-01	3.968035e+00	1.484299e+00	8.098493e-02	
150	3.647043e-01	3.998203e+00	1.596146e+00	8.317242e-02	
151	3.648043e-01	3.965209e+00	1.682753e+00	8.499916e-02	
152	3.649043e-01	3.871350e+00	1.743366e+00	8.629782e-02	
153	3.650043e-01	3.716349e+00	1.776470e+00	8.694142e-02	
154	3.651043e-01	3.504319e+00	1.782115e+00	8.689788e-02	
155	3.652043e-01	3.236898e+00	1.759666e+00	8.614336e-02	
156	3.653043e-01	2.919868e+00	1.710012e+00	8.473716e-02	
157	3.654043e-01	2.556569e+00	1.633400e+00	8.275157e-02	
158	3.655043e-01	2.154206e+00	1.531539e+00	8.035890e-02	
159	3.656043e-01	1.717509e+00	1.405508e+00	7.779503e-02	
160	3.657043e-01	1.254757e+00	1.257762e+00	7.549407e-02	
161	3.658043e-01	7.716810e-01	1.090114e+00	7.419090e-02	
162	3.659043e-01	2.772205e-01	9.056448e-01	7.549914e-02	
163	3.660043e-01	-2.22344e-01	7.067581e-01	1.270586e-01	
164	3.661043e-01	-7.17868e-01	4.970031e-01	2.822388e+00	
165	3.662043e-01	-1.20298e+00	2.792020e-01	3.371879e+00	
166	3.663043e-01	-1.66852e+00	5.728193e-02	3.913187e+00	
167	3.664043e-01	-2.10859e+00	-1.65736e-01	4.062327e+00	
168	3.665043e-01	-2.51763e+00	-3.86855e-01	4.040307e+00	
169	3.666043e-01	-2.88528e+00	-6.01283e-01	4.056745e+00	
170	3.667043e-01	-3.21053e+00	-8.07259e-01	4.035824e+00	

Index   time            net-_c3-pad2_   net-_j1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
171	3.668043e-01	-3.48377e+00	-1.00006e+00	4.046436e+00	
172	3.669043e-01	-3.70525e+00	-1.17819e+00	4.030234e+00	
173	3.670043e-01	-3.86714e+00	-1.33742e+00	4.041997e+00	
174	3.671043e-01	-3.97123e+00	-1.47670e+00	4.025836e+00	
175	3.672043e-01	-4.01171e+00	-1.59249e+00	4.037877e+00	
176	3.673043e-01	-3.99207e+00	-1.68435e+00	4.023814e+00	
177	3.674043e-01	-3.90858e+00	-1.74952e+00	4.036570e+00	
178	3.675043e-01	-3.76638e+00	-1.78825e+00	4.024092e+00	
179	3.676043e-01	-3.56423e+00	-1.79880e+00	4.039063e+00	
180	3.677043e-01	-3.30867e+00	-1.78216e+00	4.026721e+00	
181	3.677751e-01	-3.09467e+00	-1.75310e+00	4.040409e+00	
182	3.678519e-01	-2.83744e+00	-1.70689e+00	4.028199e+00	
183	3.679519e-01	-2.46214e+00	-1.62280e+00	4.042487e+00	
184	3.680519e-01	-2.05058e+00	-1.51425e+00	4.036845e+00	
185	3.681519e-01	-1.60562e+00	-1.38176e+00	4.051599e+00	
186	3.682519e-01	-1.13761e+00	-1.22852e+00	4.045012e+00	
187	3.683519e-01	-6.50478e-01	-1.05580e+00	4.059374e+00	
188	3.684519e-01	-1.55051e-01	-8.67379e-01	4.054748e+00	
189	3.685519e-01	3.441488e-01	-6.65122e-01	4.067765e+00	
190	3.686519e-01	8.362673e-01	-4.53204e-01	4.063875e+00	
191	3.687519e-01	1.316635e+00	-2.33931e-01	4.074730e+00	
192	3.688519e-01	1.774037e+00	-1.19748e-02	4.049167e+00	
193	3.689519e-01	2.207162e+00	2.111680e-01	3.554867e+00	
194	3.690519e-01	2.602819e+00	4.298891e-01	2.996396e+00	
195	3.691519e-01	2.960353e+00	6.426046e-01	2.469820e+00	
196	3.692519e-01	3.269296e+00	8.443776e-01	1.987681e+00	
197	3.693519e-01	3.529627e+00	1.033659e+00	7.677256e-02	
198	3.694519e-01	3.732664e+00	1.205970e+00	7.708847e-02	
199	3.695519e-01	3.879794e+00	1.360139e+00	7.890134e-02	
200	3.696519e-01	3.964307e+00	1.492304e+00	8.111407e-02	
201	3.697519e-01	3.989214e+00	1.601847e+00	8.326851e-02	
202	3.698519e-01	3.949916e+00	1.685669e+00	8.503776e-02	
203	3.699519e-01	3.851147e+00	1.743835e+00	8.627654e-02	
204	3.700519e-01	3.690421e+00	1.774110e+00	8.684957e-02	
205	3.701519e-01	3.474173e+00	1.777330e+00	8.674338e-02	
206	3.702519e-01	3.201922e+00	1.752171e+00	8.592455e-02	
207	3.703519e-01	2.881664e+00	1.700275e+00	8.446991e-02	
208	3.704519e-01	2.514696e+00	1.621230e+00	8.244474e-02	
209	3.705519e-01	2.110327e+00	1.517460e+00	8.004010e-02	
210	3.706519e-01	1.671314e+00	1.389411e+00	7.749449e-02	
211	3.707519e-01	1.207936e+00	1.240218e+00	7.527249e-02	
212	3.708519e-01	7.240092e-01	1.071082e+00	7.415474e-02	
213	3.709519e-01	2.303716e-01	8.857285e-01	7.589116e-02	
214	3.710519e-01	-2.68556e-01	6.859648e-01	1.537672e-01	
215	3.711519e-01	-7.61828e-01	4.759527e-01	2.874611e+00	
216	3.712519e-01	-1.24488e+00	2.579330e-01	3.424145e+00	
217	3.713519e-01	-1.70667e+00	3.647358e-02	3.956188e+00	
